time,station,rr,tl,p,so_h,ff,substation
2024-05-02T08:00+00:00,30,0.0,15.1,965.1,,,16414
2024-05-02T08:00+00:00,39,0.0,18.2,931.0,0.0,2.0,11803
2024-05-02T08:00+00:00,48,0.2,15.3,954.7,0.2,1.8,20212
2024-05-02T08:00+00:00,56,,,,,,3202
2024-05-02T08:00+00:00,93,0.0,18.9,973.8,1.0,3.9,5609
2024-05-02T08:00+00:00,105,0.0,17.9,983.2,0.3,5.4,5904
2024-05-02T08:00+00:00,112,0.0,16.5,974.8,0.2,3.8,7604
2024-05-02T08:00+00:00,145,0.0,19.8,951.8,0.0,4.4,6305
2024-05-02T08:00+00:00,5925,0.0,17.8,986.9,0.3,5.6,
2024-05-02T08:00+00:00,12322,,,,,,
2024-05-02T09:00+00:00,1,0.0,13.3,918.5,0.3,2.5,10200
2024-05-02T09:00+00:00,15,0.0,17.7,948.6,0.8,2.1,11104
2024-05-02T09:00+00:00,30,0.2,15.2,964.9,,,16414
2024-05-02T09:00+00:00,39,0.0,17.4,931.1,0.0,2.3,11803
2024-05-02T09:00+00:00,48,0.0,16.7,954.6,0.5,0.9,20212
2024-05-02T09:00+00:00,56,,,,,,3202
2024-05-02T09:00+00:00,93,0.0,20.9,973.8,0.9,4.2,5609
2024-05-02T09:00+00:00,105,0.0,18.7,983.2,0.4,5.1,5904
2024-05-02T09:00+00:00,112,0.0,18.4,974.8,0.1,3.6,7604
2024-05-02T09:00+00:00,145,0.0,20.1,951.8,0.0,3.3,6305
2024-05-02T09:00+00:00,5925,0.0,18.6,986.9,0.7,5.8,
2024-05-02T09:00+00:00,12322,,,,,,
2024-05-02T10:00+00:00,1,0.3,13.3,918.5,0.0,1.5,10200
2024-05-02T10:00+00:00,15,0.0,17.7,948.5,0.2,1.3,11104
2024-05-02T10:00+00:00,30,0.1,16.6,964.7,,,16414
2024-05-02T10:00+00:00,39,0.0,17.0,931.6,0.0,5.0,11803
2024-05-02T10:00+00:00,48,0.0,17.4,954.7,0.2,3.6,20212
2024-05-02T10:00+00:00,56,,,,,,3202
2024-05-02T10:00+00:00,93,0.0,21.2,973.7,0.8,4.4,5609
2024-05-02T10:00+00:00,105,0.0,19.9,982.8,0.8,6.1,5904
2024-05-02T10:00+00:00,112,0.0,19.9,974.6,0.6,5.6,7604
2024-05-02T10:00+00:00,145,0.0,21.1,951.4,0.7,3.7,6305
2024-05-02T10:00+00:00,5925,0.0,19.6,986.7,0.5,6.4,
2024-05-02T10:00+00:00,12322,,,,,,
2024-05-02T11:00+00:00,1,0.0,13.8,918.2,0.2,2.1,10200
2024-05-02T11:00+00:00,15,0.0,18.6,948.5,0.8,1.6,11104
2024-05-02T11:00+00:00,30,0.0,18.6,964.3,,,16414
2024-05-02T11:00+00:00,39,0.0,18.6,931.2,0.0,6.3,11803
2024-05-02T11:00+00:00,48,0.0,17.8,954.6,0.2,4.6,20212
2024-05-02T11:00+00:00,56,,,,,,3202
2024-05-02T11:00+00:00,93,0.0,21.9,973.5,0.9,4.4,5609
2024-05-02T11:00+00:00,105,0.0,19.9,982.5,0.4,5.9,5904
2024-05-02T11:00+00:00,112,0.0,19.5,974.2,0.5,5.2,7604
2024-05-02T11:00+00:00,145,0.0,20.8,951.4,0.0,3.2,6305
2024-05-02T11:00+00:00,5925,0.0,20.3,986.3,0.0,6.3,
2024-05-02T11:00+00:00,12322,,,,,,
2024-05-02T12:00+00:00,1,0.1,13.3,918.4,0.2,2.4,10200
2024-05-02T12:00+00:00,15,0.0,18.6,948.2,0.3,1.4,11104
2024-05-02T12:00+00:00,30,0.0,20.4,963.8,,,16414
2024-05-02T12:00+00:00,39,0.0,17.9,931.1,0.0,6.5,11803
2024-05-02T12:00+00:00,48,0.0,17.4,955.1,0.6,4.7,20212
2024-05-02T12:00+00:00,56,,,,,,3202
2024-05-02T12:00+00:00,93,0.0,20.2,973.8,0.4,4.4,5609
2024-05-02T12:00+00:00,105,0.0,20.5,982.3,0.3,5.3,5904
2024-05-02T12:00+00:00,112,0.0,20.0,974.0,0.2,5.9,7604
2024-05-02T12:00+00:00,145,0.0,21.6,951.4,0.0,3.3,6305
2024-05-02T12:00+00:00,5925,0.0,21.4,985.9,0.3,6.5,
2024-05-02T12:00+00:00,12322,,,,,,
2024-05-02T13:00+00:00,1,0.0,15.5,918.0,0.5,0.8,10200
2024-05-02T13:00+00:00,15,0.0,18.6,948.2,0.3,1.1,11104
2024-05-02T13:00+00:00,30,0.0,20.4,963.7,,,16414
2024-05-02T13:00+00:00,39,0.0,19.4,931.1,0.5,6.1,11803
2024-05-02T13:00+00:00,48,0.0,17.7,954.8,0.6,3.0,20212
2024-05-02T13:00+00:00,56,,,,,,3202
2024-05-02T13:00+00:00,93,0.0,20.1,973.7,0.5,5.1,5609
2024-05-02T13:00+00:00,105,0.0,20.0,982.2,0.1,6.1,5904
2024-05-02T13:00+00:00,112,0.0,18.1,974.4,0.0,5.2,7604
2024-05-02T13:00+00:00,145,0.0,24.1,951.1,0.6,3.8,6305
2024-05-02T13:00+00:00,5925,0.0,21.1,985.9,0.0,6.6,
2024-05-02T13:00+00:00,12322,,,,,,
2024-05-02T14:00+00:00,1,0.0,16.9,917.9,0.8,1.8,10200
2024-05-02T14:00+00:00,15,0.0,18.6,949.9,0.1,1.4,11104
2024-05-02T14:00+00:00,30,0.0,20.9,963.8,,,16414
2024-05-02T14:00+00:00,39,0.0,19.8,931.1,1.0,5.5,11803
2024-05-02T14:00+00:00,48,0.0,17.3,954.9,0.4,2.5,20212
2024-05-02T14:00+00:00,56,,,,,,3202
2024-05-02T14:00+00:00,93,0.0,20.8,973.0,0.8,3.8,5609
2024-05-02T14:00+00:00,105,1.0,16.1,982.1,0.1,5.0,5904
2024-05-02T14:00+00:00,112,0.0,21.3,973.5,0.7,4.3,7604
2024-05-02T14:00+00:00,145,0.0,23.5,951.1,1.0,5.4,6305
2024-05-02T14:00+00:00,5925,0.8,17.4,985.7,0.0,5.2,
2024-05-02T14:00+00:00,12322,,,,,,
2024-05-02T15:00+00:00,1,0.2,14.1,918.4,0.1,1.5,10200
2024-05-02T15:00+00:00,15,0.0,14.8,951.4,0.5,3.9,11104
2024-05-02T15:00+00:00,30,0.0,20.7,963.5,,,16414
2024-05-02T15:00+00:00,39,0.0,19.0,931.5,0.8,5.3,11803
2024-05-02T15:00+00:00,48,0.0,16.1,955.1,0.0,3.5,20212
2024-05-02T15:00+00:00,56,,,,,,3202
2024-05-02T15:00+00:00,93,0.0,22.0,972.5,0.8,3.4,5609
2024-05-02T15:00+00:00,105,0.0,20.1,981.3,0.8,3.2,5904
2024-05-02T15:00+00:00,112,0.0,21.2,973.1,0.5,4.6,7604
2024-05-02T15:00+00:00,145,0.0,23.1,951.2,0.9,5.1,6305
2024-05-02T15:00+00:00,5925,0.0,21.2,984.9,1.0,4.1,
2024-05-02T15:00+00:00,12322,,,,,,
2024-05-02T16:00+00:00,1,0.0,14.2,917.7,0.4,0.5,10200
2024-05-02T16:00+00:00,15,0.1,13.6,952.9,0.2,5.7,11104
2024-05-02T16:00+00:00,30,0.0,19.9,963.2,,,16414
2024-05-02T16:00+00:00,39,0.0,18.4,931.8,0.0,5.7,11803
2024-05-02T16:00+00:00,48,0.1,15.9,954.9,0.2,1.9,20212
2024-05-02T16:00+00:00,56,,,,,,3202
2024-05-02T16:00+00:00,93,0.0,22.1,972.1,0.7,3.6,5609
2024-05-02T16:00+00:00,105,0.0,20.7,980.7,1.0,5.0,5904
2024-05-02T16:00+00:00,112,0.0,18.8,973.2,0.2,4.9,7604
2024-05-02T16:00+00:00,145,0.0,22.6,951.2,1.0,4.8,6305
2024-05-02T16:00+00:00,5925,0.0,21.6,984.5,1.0,6.0,
2024-05-02T16:00+00:00,12322,,,,,,
2024-05-02T17:00+00:00,1,0.0,12.7,917.4,0.2,1.1,10200
2024-05-02T17:00+00:00,15,0.0,13.1,954.2,0.3,5.1,11104
2024-05-02T17:00+00:00,30,0.0,18.9,963.1,,,16414
2024-05-02T17:00+00:00,39,0.0,17.0,932.2,0.4,5.0,11803
2024-05-02T17:00+00:00,48,0.0,15.6,955.2,0.5,2.4,20212
2024-05-02T17:00+00:00,56,,,,,,3202
2024-05-02T17:00+00:00,93,0.0,20.6,972.0,0.9,4.1,5609
2024-05-02T17:00+00:00,105,0.0,19.8,980.5,0.8,4.9,5904
2024-05-02T17:00+00:00,112,0.0,19.4,972.5,0.8,2.8,7604
2024-05-02T17:00+00:00,145,0.0,21.2,951.6,0.5,5.1,6305
2024-05-02T17:00+00:00,5925,0.0,21.1,984.2,1.0,5.3,
2024-05-02T17:00+00:00,12322,,,,,,
2024-05-02T18:00+00:00,1,0.0,11.9,917.6,0.0,2.6,10200
2024-05-02T18:00+00:00,15,0.0,12.6,955.2,0.0,3.4,11104
2024-05-02T18:00+00:00,30,0.0,17.9,963.8,,,16414
2024-05-02T18:00+00:00,39,0.0,16.4,933.0,0.3,2.9,11803
2024-05-02T18:00+00:00,48,0.0,14.0,955.4,0.0,1.6,20212
2024-05-02T18:00+00:00,56,,,,,,3202
2024-05-02T18:00+00:00,93,0.0,18.8,972.5,1.0,2.9,5609
2024-05-02T18:00+00:00,105,0.0,19.1,981.1,0.6,4.2,5904
2024-05-02T18:00+00:00,112,0.0,18.8,972.9,0.8,3.9,7604
2024-05-02T18:00+00:00,145,0.0,19.6,952.4,0.1,4.4,6305
2024-05-02T18:00+00:00,5925,0.0,20.1,984.7,0.8,4.5,
2024-05-02T18:00+00:00,12322,,,,,,
2024-05-02T19:00+00:00,1,0.0,11.4,918.7,0.0,2.6,10200
2024-05-02T19:00+00:00,15,0.0,12.2,956.0,0.0,2.4,11104
2024-05-02T19:00+00:00,30,0.0,17.2,964.6,,,16414
2024-05-02T19:00+00:00,39,0.0,16.2,933.6,0.0,1.6,11803
2024-05-02T19:00+00:00,48,0.0,13.2,955.4,0.0,0.4,20212
2024-05-02T19:00+00:00,56,,,,,,3202
2024-05-02T19:00+00:00,93,0.0,17.8,973.3,0.0,3.0,5609
2024-05-02T19:00+00:00,105,0.0,17.1,981.5,0.0,4.3,5904
2024-05-02T19:00+00:00,112,0.0,16.9,973.4,0.0,2.3,7604
2024-05-02T19:00+00:00,145,0.0,18.0,953.4,0.0,3.8,6305
2024-05-02T19:00+00:00,5925,0.0,18.6,985.2,0.0,3.6,
2024-05-02T19:00+00:00,12322,,,,,,
2024-05-02T20:00+00:00,1,0.0,9.5,918.8,0.0,0.8,10200
2024-05-02T20:00+00:00,15,0.0,12.4,957.1,0.0,2.0,11104
2024-05-02T20:00+00:00,30,0.0,15.8,964.6,,,16414
2024-05-02T20:00+00:00,39,0.0,15.2,934.2,0.0,1.5,11803
2024-05-02T20:00+00:00,48,0.0,12.6,955.5,0.0,0.4,20212
2024-05-02T20:00+00:00,56,,,,,,3202
2024-05-02T20:00+00:00,93,0.0,16.2,973.7,0.0,2.2,5609
2024-05-02T20:00+00:00,105,0.0,16.9,981.8,0.0,4.4,5904
2024-05-02T20:00+00:00,112,0.0,16.7,973.7,0.0,1.6,7604
2024-05-02T20:00+00:00,145,0.0,17.1,954.8,0.0,3.5,6305
2024-05-02T20:00+00:00,5925,0.0,18.0,985.7,0.0,4.0,
2024-05-02T20:00+00:00,12322,,,,,,
2024-05-02T21:00+00:00,1,0.0,9.0,918.8,0.0,0.6,10200
2024-05-02T21:00+00:00,15,0.1,11.6,958.0,0.0,1.5,11104
2024-05-02T21:00+00:00,30,0.0,14.7,964.2,,,16414
2024-05-02T21:00+00:00,39,0.0,14.9,934.6,0.0,1.8,11803
2024-05-02T21:00+00:00,48,0.0,11.7,955.7,0.0,1.0,20212
2024-05-02T21:00+00:00,56,,,,,,3202
2024-05-02T21:00+00:00,93,0.0,15.0,973.7,0.0,1.2,5609
2024-05-02T21:00+00:00,105,0.0,16.8,981.6,0.0,4.9,5904
2024-05-02T21:00+00:00,112,0.0,16.9,973.4,0.0,2.5,7604
2024-05-02T21:00+00:00,145,0.0,16.6,956.3,0.0,1.7,6305
2024-05-02T21:00+00:00,5925,0.0,17.3,985.5,0.0,5.0,
2024-05-02T21:00+00:00,12322,,,,,,
2024-05-02T22:00+00:00,1,0.0,7.5,919.0,0.0,0.5,10200
2024-05-02T22:00+00:00,15,0.3,10.8,958.8,0.0,1.9,11104
2024-05-02T22:00+00:00,30,0.0,13.4,964.4,,,16414
2024-05-02T22:00+00:00,39,0.0,14.0,935.2,0.0,4.4,11803
2024-05-02T22:00+00:00,48,0.0,11.1,955.8,0.0,0.6,20212
2024-05-02T22:00+00:00,56,,,,,,3202
2024-05-02T22:00+00:00,93,0.0,14.7,974.0,0.0,1.3,5609
2024-05-02T22:00+00:00,105,0.0,16.0,982.3,0.0,3.3,5904
2024-05-02T22:00+00:00,112,0.0,14.0,974.0,0.0,0.8,7604
2024-05-02T22:00+00:00,145,0.0,15.5,957.7,0.0,1.0,6305
2024-05-02T22:00+00:00,5925,0.0,16.5,986.0,0.0,4.0,
2024-05-02T22:00+00:00,12322,,,,,,
2024-05-02T23:00+00:00,1,0.0,7.7,919.1,0.0,0.4,10200
2024-05-02T23:00+00:00,15,1.7,10.2,959.6,0.0,1.3,11104
2024-05-02T23:00+00:00,30,0.0,12.9,964.7,,,16414
2024-05-02T23:00+00:00,39,0.0,13.8,936.0,0.0,3.8,11803
2024-05-02T23:00+00:00,48,0.0,10.5,955.8,0.0,0.5,20212
2024-05-02T23:00+00:00,56,,,,,,3202
2024-05-02T23:00+00:00,93,0.0,13.5,974.2,0.0,1.1,5609
2024-05-02T23:00+00:00,105,0.0,15.2,982.2,0.0,2.6,5904
2024-05-02T23:00+00:00,112,0.0,11.9,974.2,0.0,0.7,7604
2024-05-02T23:00+00:00,145,0.0,14.5,958.6,0.0,0.9,6305
2024-05-02T23:00+00:00,5925,0.0,16.4,985.8,0.0,3.1,
2024-05-02T23:00+00:00,12322,,,,,,
2024-05-03T00:00+00:00,1,0.0,7.1,919.2,0.0,0.3,10200
2024-05-03T00:00+00:00,15,0.5,10.1,959.9,0.0,1.8,11104
2024-05-03T00:00+00:00,30,0.0,12.6,964.8,,,16414
2024-05-03T00:00+00:00,39,0.0,12.5,936.7,0.0,1.0,11803
2024-05-03T00:00+00:00,48,0.0,9.9,956.2,0.0,0.9,20212
2024-05-03T00:00+00:00,56,0.0,14.8,975.6,0.0,1.2,3202
2024-05-03T00:00+00:00,93,0.0,13.2,974.2,0.0,1.1,5609
2024-05-03T00:00+00:00,105,0.0,14.4,981.7,0.0,1.8,5904
2024-05-03T00:00+00:00,112,0.0,11.8,973.8,0.0,1.1,7604
2024-05-03T00:00+00:00,145,0.0,13.9,959.5,0.0,1.2,6305
2024-05-03T00:00+00:00,5925,0.0,15.7,985.6,0.0,2.5,
2024-05-03T00:00+00:00,12322,,,,,,
2024-05-03T01:00+00:00,1,0.0,6.8,919.3,0.0,0.4,10200
2024-05-03T01:00+00:00,15,0.2,9.8,960.1,0.0,2.3,11104
2024-05-03T01:00+00:00,30,0.0,12.4,964.4,,,16414
2024-05-03T01:00+00:00,39,0.0,12.3,937.3,0.0,0.7,11803
2024-05-03T01:00+00:00,48,0.0,9.3,956.0,0.0,0.7,20212
2024-05-03T01:00+00:00,56,0.0,14.0,976.7,0.0,2.2,3202
2024-05-03T01:00+00:00,93,0.0,10.9,974.6,0.0,0.4,5609
2024-05-03T01:00+00:00,105,0.0,13.7,981.7,0.0,1.1,5904
2024-05-03T01:00+00:00,112,0.0,12.9,973.5,0.0,2.0,7604
2024-05-03T01:00+00:00,145,0.0,13.5,960.0,0.0,1.9,6305
2024-05-03T01:00+00:00,5925,0.0,15.4,985.4,0.0,1.4,
2024-05-03T01:00+00:00,12322,,,,,,
2024-05-03T02:00+00:00,1,0.0,6.9,919.1,0.0,0.4,10200
2024-05-03T02:00+00:00,15,0.1,9.7,960.4,0.0,2.1,11104
2024-05-03T02:00+00:00,30,0.1,12.1,964.2,,,16414
2024-05-03T02:00+00:00,39,1.2,10.4,937.9,0.0,0.9,11803
2024-05-03T02:00+00:00,48,0.0,9.2,955.8,0.0,0.8,20212
2024-05-03T02:00+00:00,56,0.0,14.0,976.9,0.0,1.6,3202
2024-05-03T02:00+00:00,93,0.0,12.3,975.2,0.0,2.8,5609
2024-05-03T02:00+00:00,105,0.0,12.7,981.8,0.0,1.7,5904
2024-05-03T02:00+00:00,112,0.0,11.6,973.5,0.0,1.4,7604
2024-05-03T02:00+00:00,145,0.0,13.0,960.2,0.0,1.2,6305
2024-05-03T02:00+00:00,5925,0.0,14.4,985.6,0.0,1.6,
2024-05-03T02:00+00:00,12322,,,,,,
2024-05-03T03:00+00:00,1,0.0,6.8,918.9,0.0,0.5,10200
2024-05-03T03:00+00:00,15,0.1,9.5,960.7,0.0,1.4,11104
2024-05-03T03:00+00:00,30,0.6,11.5,963.5,,,16414
2024-05-03T03:00+00:00,39,1.8,10.0,938.6,0.0,1.2,11803
2024-05-03T03:00+00:00,48,0.0,9.2,955.7,0.0,0.9,20212
2024-05-03T03:00+00:00,56,0.0,13.9,977.3,0.0,1.6,3202
2024-05-03T03:00+00:00,93,0.0,13.0,975.2,0.0,5.2,5609
2024-05-03T03:00+00:00,105,0.0,12.6,982.5,0.0,1.1,5904
2024-05-03T03:00+00:00,112,0.0,11.8,973.7,0.0,0.9,7604
2024-05-03T03:00+00:00,145,0.2,11.9,960.5,0.0,1.6,6305
2024-05-03T03:00+00:00,5925,0.0,14.6,986.3,0.0,0.6,
2024-05-03T03:00+00:00,12322,,,,,,
2024-05-03T04:00+00:00,1,0.0,6.2,919.0,0.0,0.2,10200
2024-05-03T04:00+00:00,15,0.0,9.3,961.3,0.0,1.3,11104
2024-05-03T04:00+00:00,30,0.3,11.3,964.2,,,16414
2024-05-03T04:00+00:00,39,0.8,9.9,939.7,0.0,0.6,11803
2024-05-03T04:00+00:00,48,0.0,9.3,955.9,0.0,0.9,20212
2024-05-03T04:00+00:00,56,0.2,13.1,977.9,0.0,1.5,3202
2024-05-03T04:00+00:00,93,0.0,12.8,975.9,0.0,5.3,5609
2024-05-03T04:00+00:00,105,0.5,13.3,983.0,0.0,1.2,5904
2024-05-03T04:00+00:00,112,1.7,11.6,974.6,0.0,2.2,7604
2024-05-03T04:00+00:00,145,0.0,12.0,961.2,0.0,1.4,6305
2024-05-03T04:00+00:00,5925,0.7,14.8,986.9,0.0,1.1,
2024-05-03T04:00+00:00,12322,,,,,,
2024-05-03T05:00+00:00,1,0.0,6.8,919.3,0.0,0.1,10200
2024-05-03T05:00+00:00,15,0.0,9.2,962.1,0.0,0.9,11104
2024-05-03T05:00+00:00,30,0.6,11.4,964.8,,,16414
2024-05-03T05:00+00:00,39,1.1,9.9,940.5,0.0,0.4,11803
2024-05-03T05:00+00:00,48,0.0,9.5,956.4,0.0,1.4,20212
2024-05-03T05:00+00:00,56,0.0,12.7,978.6,0.0,1.4,3202
2024-05-03T05:00+00:00,93,0.0,13.6,976.7,0.0,3.5,5609
2024-05-03T05:00+00:00,105,0.2,13.3,983.6,0.0,0.6,5904
2024-05-03T05:00+00:00,112,0.7,11.9,975.4,0.0,1.5,7604
2024-05-03T05:00+00:00,145,0.0,11.8,961.8,0.0,0.7,6305
2024-05-03T05:00+00:00,5925,0.5,14.7,987.3,0.0,0.7,
2024-05-03T05:00+00:00,12322,,,,,,
2024-05-03T06:00+00:00,1,0.0,7.7,919.9,0.0,0.3,10200
2024-05-03T06:00+00:00,15,0.0,9.6,963.1,0.0,0.8,11104
2024-05-03T06:00+00:00,30,0.8,11.6,965.7,,,16414
2024-05-03T06:00+00:00,39,0.3,10.3,941.1,0.0,1.1,11803
2024-05-03T06:00+00:00,48,0.1,9.8,956.8,0.0,1.1,20212
2024-05-03T06:00+00:00,56,0.0,12.2,979.1,0.0,1.7,3202
2024-05-03T06:00+00:00,93,0.0,14.4,977.4,0.0,4.3,5609
2024-05-03T06:00+00:00,105,0.2,13.1,984.5,0.0,1.2,5904
2024-05-03T06:00+00:00,112,1.8,11.8,976.4,0.0,0.9,7604
2024-05-03T06:00+00:00,145,0.3,11.4,962.6,0.0,0.7,6305
2024-05-03T06:00+00:00,5925,0.7,14.2,988.1,0.0,1.9,
2024-05-03T06:00+00:00,12322,,,,,,
2024-05-03T07:00+00:00,1,0.3,8.2,920.2,0.0,0.4,10200
2024-05-03T07:00+00:00,15,0.0,10.2,964.0,0.0,1.3,11104
2024-05-03T07:00+00:00,30,1.1,12.0,966.3,,,16414
2024-05-03T07:00+00:00,39,0.0,10.7,941.4,0.0,0.8,11803
2024-05-03T07:00+00:00,48,0.7,9.9,957.3,0.0,1.1,20212
2024-05-03T07:00+00:00,56,0.0,12.2,980.0,0.0,1.4,3202
2024-05-03T07:00+00:00,93,0.0,13.5,978.1,0.0,5.2,5609
2024-05-03T07:00+00:00,105,0.0,13.4,984.9,0.0,0.5,5904
2024-05-03T07:00+00:00,112,0.3,12.6,976.7,0.0,0.8,7604
2024-05-03T07:00+00:00,145,1.4,11.1,963.4,0.0,0.5,6305
2024-05-03T07:00+00:00,5925,0.0,14.4,988.7,0.0,1.7,
2024-05-03T07:00+00:00,12322,,,,,,
2024-05-03T08:00+00:00,1,0.8,8.9,920.8,0.0,0.3,10200
2024-05-03T08:00+00:00,15,0.0,10.6,964.3,0.0,1.7,11104
2024-05-03T08:00+00:00,30,1.7,12.3,966.8,,,16414
2024-05-03T08:00+00:00,39,0.0,11.2,942.0,0.0,0.3,11803
2024-05-03T08:00+00:00,48,0.1,10.5,957.6,0.0,0.3,20212
2024-05-03T08:00+00:00,56,0.0,11.8,980.5,0.0,1.4,3202
2024-05-03T08:00+00:00,93,0.5,12.5,978.6,0.0,5.1,5609
2024-05-03T08:00+00:00,105,0.0,14.3,985.2,0.0,0.4,5904
2024-05-03T08:00+00:00,112,0.1,13.3,977.0,0.0,0.4,7604
2024-05-03T08:00+00:00,145,2.5,10.6,964.2,0.0,0.5,6305
2024-05-03T08:00+00:00,5925,0.0,15.0,989.0,0.0,2.3,
2024-05-03T08:00+00:00,12322,,,,,,
2024-05-03T09:00+00:00,1,0.6,9.6,921.2,0.0,0.7,10200
2024-05-03T09:00+00:00,15,0.0,11.7,964.5,0.0,1.7,11104
2024-05-03T09:00+00:00,30,1.3,12.3,967.1,,,16414
2024-05-03T09:00+00:00,39,0.0,11.3,942.3,0.0,2.8,11803
2024-05-03T09:00+00:00,48,0.4,11.4,957.8,0.0,0.2,20212
2024-05-03T09:00+00:00,56,0.0,11.9,981.2,0.0,1.1,3202
2024-05-03T09:00+00:00,93,0.1,12.3,979.1,0.0,4.6,5609
2024-05-03T09:00+00:00,105,0.0,15.1,985.8,0.0,0.3,5904
2024-05-03T09:00+00:00,112,0.0,14.3,977.5,0.0,0.6,7604
2024-05-03T09:00+00:00,145,2.6,10.5,964.7,0.0,0.9,6305
2024-05-03T09:00+00:00,5925,0.0,15.2,989.6,0.0,2.2,
2024-05-03T09:00+00:00,12322,,,,,,
2024-05-03T10:00+00:00,1,0.1,10.8,921.4,0.0,0.4,10200
2024-05-03T10:00+00:00,15,0.0,12.1,964.6,0.0,0.7,11104
2024-05-03T10:00+00:00,30,1.0,12.5,967.5,,,16414
2024-05-03T10:00+00:00,39,0.0,11.7,942.6,0.0,3.0,11803
2024-05-03T10:00+00:00,48,0.5,11.6,958.2,0.0,0.9,20212
2024-05-03T10:00+00:00,56,0.3,11.9,981.5,0.0,1.3,3202
2024-05-03T10:00+00:00,93,0.0,11.9,979.6,0.0,5.2,5609
2024-05-03T10:00+00:00,105,0.2,14.7,986.1,0.0,1.0,5904
2024-05-03T10:00+00:00,112,0.5,13.0,978.0,0.0,2.7,7604
2024-05-03T10:00+00:00,145,1.9,11.2,965.1,0.0,0.4,6305
2024-05-03T10:00+00:00,5925,0.4,14.9,989.9,0.0,1.0,
2024-05-03T10:00+00:00,12322,,,,,,
2024-05-03T11:00+00:00,1,0.5,10.7,921.9,0.0,0.9,10200
2024-05-03T11:00+00:00,15,0.0,11.8,964.6,0.0,1.3,11104
2024-05-03T11:00+00:00,30,1.2,13.3,967.7,,,16414
2024-05-03T11:00+00:00,39,0.1,12.0,942.7,0.0,3.4,11803
2024-05-03T11:00+00:00,48,0.3,12.3,958.4,0.0,0.9,20212
2024-05-03T11:00+00:00,56,0.7,11.5,982.1,0.0,1.7,3202
2024-05-03T11:00+00:00,93,0.0,11.7,980.0,0.0,5.2,5609
2024-05-03T11:00+00:00,105,1.0,14.0,986.6,0.0,1.1,5904
2024-05-03T11:00+00:00,112,2.1,12.9,978.5,0.0,2.3,7604
2024-05-03T11:00+00:00,145,2.0,11.0,965.5,0.0,0.3,6305
2024-05-03T11:00+00:00,5925,2.2,14.6,990.3,0.0,1.5,
2024-05-03T11:00+00:00,12322,,,,,,
2024-05-03T12:00+00:00,1,0.4,10.3,922.2,0.0,1.6,10200
2024-05-03T12:00+00:00,15,0.0,12.2,964.6,0.0,1.2,11104
2024-05-03T12:00+00:00,30,0.6,13.4,967.7,,,16414
2024-05-03T12:00+00:00,39,0.0,11.9,943.1,0.0,4.2,11803
2024-05-03T12:00+00:00,48,0.4,12.5,958.5,0.0,0.9,20212
2024-05-03T12:00+00:00,56,1.2,11.9,982.3,0.0,1.5,3202
2024-05-03T12:00+00:00,93,0.1,11.6,980.1,0.0,5.3,5609
2024-05-03T12:00+00:00,105,1.4,13.7,986.8,0.0,3.1,5904
2024-05-03T12:00+00:00,112,0.4,13.6,978.7,0.0,2.7,7604
2024-05-03T12:00+00:00,145,1.7,11.6,965.6,0.0,0.1,6305
2024-05-03T12:00+00:00,5925,1.7,14.1,990.7,0.0,2.8,
2024-05-03T12:00+00:00,12322,,,,,,
2024-05-03T13:00+00:00,1,0.5,10.0,922.4,0.0,1.7,10200
2024-05-03T13:00+00:00,15,0.0,12.6,964.5,0.0,1.4,11104
2024-05-03T13:00+00:00,30,0.1,13.2,967.7,,,16414
2024-05-03T13:00+00:00,39,0.2,12.3,943.3,0.0,3.6,11803
2024-05-03T13:00+00:00,48,0.7,12.9,958.4,0.0,1.0,20212
2024-05-03T13:00+00:00,56,2.8,11.7,982.3,0.0,1.5,3202
2024-05-03T13:00+00:00,93,0.5,11.6,980.2,0.0,5.5,5609
2024-05-03T13:00+00:00,105,0.0,13.4,986.7,0.0,3.8,5904
2024-05-03T13:00+00:00,112,0.1,13.7,978.5,0.0,3.9,7604
2024-05-03T13:00+00:00,145,1.5,11.8,965.6,0.0,0.1,6305
2024-05-03T13:00+00:00,5925,0.2,14.1,990.5,0.0,3.6,
2024-05-03T13:00+00:00,12322,,,,,,
2024-05-03T14:00+00:00,1,0.1,10.1,922.9,0.0,1.6,10200
2024-05-03T14:00+00:00,15,0.0,12.8,964.5,0.0,1.1,11104
2024-05-03T14:00+00:00,30,0.0,13.5,967.8,,,16414
2024-05-03T14:00+00:00,39,0.0,12.8,943.5,0.0,3.3,11803
2024-05-03T14:00+00:00,48,0.1,13.3,958.6,0.0,1.5,20212
2024-05-03T14:00+00:00,56,1.5,11.9,982.6,0.0,1.4,3202
2024-05-03T14:00+00:00,93,0.7,11.5,980.5,0.0,5.7,5609
2024-05-03T14:00+00:00,105,0.0,13.9,986.9,0.0,5.3,5904
2024-05-03T14:00+00:00,112,0.0,15.2,978.7,0.0,3.3,7604
2024-05-03T14:00+00:00,145,0.7,11.3,965.9,0.0,0.3,6305
2024-05-03T14:00+00:00,5925,0.0,14.7,990.8,0.0,4.1,
2024-05-03T14:00+00:00,12322,,,,,,
2024-05-03T15:00+00:00,1,0.1,10.0,923.2,0.0,1.6,10200
2024-05-03T15:00+00:00,15,0.0,13.1,964.5,0.0,1.0,11104
2024-05-03T15:00+00:00,30,0.0,13.3,968.2,,,16414
